TIPO VEHÍCULO,CATEGORIA VEHICULO,MARCA,MODELO / VEHÍCULO,LINEA O VERSION,MODELO / VEHICULO,COMBUSTIBLE,MODELO (año x año),MODELO,CILINDRAJE (CC),CILINDRAJE (LT),TECNOLOGIA,POLARIDAD (+),CAJA OEM,Nro. Bat.,Coéxito Opción 1,Coéxito Opción 2,Coexito Opción 3,MAC Opción 1,MAC Opción 2,MAC Opción 3,MAC Opción 4,Mac Gold Opc. 1,Mac Gold Opc. 2,Mac AGM Opc. 1,Mac AGM Opc. 2,Power Taxi,Power Taxi Op 2,Tudor 12M Opción 1,Tudor 12M Opción 2,Tudor  Opcion 1,Tudor Opcion 2,Tudor Opción 3,Tudor AGM Opc. 1,Tudor AGM Opc. 2,Varta Black Opción 1,Varta Black Opción 2,Varta Blue Opción 1,Varta Blue Opción 2,Varta Silver Opción 1,Varta Silver Opción 2,Varta AGM Opción 1,Varta AGM Opción 2,Optima Opción 1,Optima Opción 2,Champion Opción 1,Champion Opción 2,Champion Opción 3,Silver Cast,Faico Plus 12M opción 1,Faico Plus 12M opción 2,Faico Maxima 15M opción 1,Faico Maxima 15M opción 2,Faico Maxima 15M opción 3,Faico Maxima 18M,Faico Maxima 18M opción 2,Capsa Maxima 15M Opcion 1,Capsa Maxima 15M Opcion 2,Capsa Maxima 15M Opcion 3,Capsa Premium 12M Opción 1,Capsa Premium 12M Opción 1,Observaciones Energiteca,Cobro instalación,"Aplica Scanner
Si o No?",,,,,,,,,,,CCA OEM,CCA minimo Sugerido,Cantidad de vehiculos segun Runt (2022),dato verificado en,Observaciones
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,FREIGHTLINER,Class M2106,M2 106,M2 106 Diesel 2004 al 2015 6.4L ,Diesel,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015,2004 al 2015,6400,6.4L,Convencional,I,31T,4,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,720, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,FREIGHTLINER,Tractomula M2 106 12 VOLTIOS,M2 106,M2 106 Diesel 2008 al 2015 6.4L ,Diesel,2008;2009;2010;2011;2012;2013;2014;2015,2008 al 2015,6400,6.4L,Convencional,I,31T,2,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,1000, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,FREIGHTLINER,Class M2112  24 VOLTIOS,M2 112,M2 112 Diesel 2002 al 2015 12.8L ,Diesel,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015,2002 al 2015,12800,12.8L,Convencional,D,4D,2, , , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , , , ,4DV41550, , , , , , , , , , , ,4DTE1400, , , , , , ,4D1550CM, , , , , ,, ,,,,,,,,,,,1000, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,FREIGHTLINER,Class M2112  12 VOLTIOS,M2 112,M2 112 Diesel 2002 al 2015 6.8L ,Diesel,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015,2002 al 2015,6800,6.8L,Convencional,I,31T,4,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,1000, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,Dutro Serie 300 4.0L,Dutro 300,Dutro 300 Diesel 2007 al 2023 4.0L ,Diesel,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,2007 al 2023,4000,4.0L,Convencional,D,35,2, , , ,35800MC,24R900MC, , ,34RST1200MG, , , , , , , ,35800T,24900T, , , , , ,35V4850,24V4950,35V5900,34RSTV51250, , ,35,D35 , , , , , , , , , ,34LMD1200G, ,34RST1150CM, , , , , ,, ,,,,,,,,,,,,555,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,Dutro 24 VOLTIOS,Dutro,Dutro Diesel 2006 al 2023 4.0L ,Diesel,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,2006 al 2023,4000,4.0L,Convencional,D,35,2, , , ,35800MC, , , , , , , , , , , ,35800T, , , , , , ,35V4850, ,35V5900, , , ,35,D35 , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,,555,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,FB4J,FB4J ,FB4J  Diesel 2000 al 2008 5.3L ,Diesel,2000;2001;2002;2003;2004;2005;2006;2007;2008,2000 al 2008,5300,5.3L,Convencional,I,27,2,31H1150X, , ,271150MC,31H1250MC, , ,271250MG, , , , , ,31H1200T, ,271150T,31H1250T, , , ,30HV31200, ,27V41200,30HV41300,27V51300, , , ,D27M,D31A,31H1150CH, , , ,31HI1150, ,27LMI1150S,31HLM1300S, ,27LMI1250G, ,271200CM,31H1300CM, ,31H1200CP, , ,, ,,,,,,,,,,,,700,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,FB4JJ / FB4J,Fb4JJ,Fb4JJ Diesel 2002 al 2008 5.3L ,Diesel,2002;2003;2004;2005;2006;2007;2008,2002 al 2008,5300,5.3L,Convencional,I,27,2,31H1150X, , ,271150MC,31H1250MC, , ,271250MG, , , , , ,31H1200T, ,271150T,31H1250T, , , ,30HV31200, ,27V41200,30HV41300,27V51300, , , ,D27M,D31A,31H1150CH, , , ,31HI1150, ,27LMI1150S,31HLM1300S, ,27LMI1250G, ,271200CM,31H1300CM, ,31H1200CP, , ,, ,,,,,,,,,,,,700,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,FC  3W  3 Ton,FC 3W,FC 3W Diesel 1991 al 2002 6.0L ,Diesel,1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002,1991 al 2002,6000,6.0L,Convencional,I,30H,1,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,,700,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,Buseta 29 pasajeros,Fc9Jk7Z,Fc9Jk7Z Diesel 2011 al 2021 5.1L ,Diesel,2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,2011 al 2021,5100,5.1L,Convencional,I,30H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,,700,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,Hino 215 /195 ,FF195S,FF195S Diesel 1990 al 1995 6.5L ,Diesel,1990;1991;1992;1993;1994;1995,1990 al 1995,6500,6.5L,Convencional,I,27,2,271000X, , ,24900MC,271150MC,271100MC, ,34ST1200MG, , , , , ,271050T, ,24900T,271150T, , , ,27V31050, ,24V4950,27V41200,24V51200, , , ,34, D34,271000CH, , , ,27I1100,27I1100,27LMI1150S, , ,34LMI1200G ,24LMI1150G,24950CM,271200CM, ,271050CP, , ,, ,,,,,,,,,,,,580,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,FF2  HMSA,FF2 H,FF2 H Diesel 1994 al 1999 6.7L ,Diesel,1994;1995;1996;1997;1998;1999,1994 al 1999,6700,6.7L,Convencional,I,30H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,,700,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,FM 1J (SERIE 500) 8.0L,FM 1J,FM 1J Diesel 2005 al 2015 8.0L ,Diesel,2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015,2005 al 2015,8000,8.0L,Convencional,I,4D,2,8D1500X, , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , ,8DV31550, ,4DV41550, , , , , , , ,8D1500CH, , , ,4DTE1400,8DTE1600, , , , , ,4D1550CM, , , , , ,, ,,,,,,,,,,,,940,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,RK1J,RK 1J,RK 1J Diesel 2004 al 2015 8.0L ,Diesel,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015,2004 al 2015,8000,8.0L,Convencional,I,4D,2,8D1500X, , ,4D1500MC, , , , , , , , , , , ,4D1500T, , , , ,8DV31550, ,4DV41550, , , , , , , ,8D1500CH, , , ,4DTE1400,8DTE1600, , , , , ,4D1550CM, , , , , ,, ,,,,,,,,,,,,940,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,Serie 500 5.1 FC9J (11-23),Serie 500 Fc9J ,Serie 500 Fc9J  Diesel 2011 al 2023 5.1L ,Diesel,2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,2011 al 2023,5100,5.1L,Convencional,D,24,2, , , ,24R900MC, , , ,24R1150MG,34RST1200MG, , , , , , ,24R900T, , , , , , ,24RV4950, ,24RV51200,34RSTV51250, , ,34R, , , , , , , , , , ,34LMD1200G,24LMD1150G,24950CM, , , , , ,, ,,,,,,,,,,,,580,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,Serie 500 7.7 FG8J (14-23),Serie 500 FG8J ,Serie 500 FG8J  Diesel 2014 al 2023 7.7L ,Diesel,2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,2014 al 2023,7700,7.7L,Convencional,D,24,2, , , ,24R900MC, , , ,24R1150MG,34RST1200MG, , , , , , ,24R900T, , , , , , ,24RV4950, ,24RV51200,34RSTV51250, , ,34R, , , , , , , , , , ,34LMD1200G,24LMD1150G,24950CM, , , , , ,, ,,,,,,,,,,,,580,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,Hino 500 FM8J 7.7L,Serie 500 FM 8J,Serie 500 FM 8J Diesel 2016 al 2020 7.7L ,Diesel,2016;2017;2018;2019;2020,2016 al 2020,7700,7.7L,Convencional,I,31H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150,31HI1150,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,,700,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,Serie 500 7.7 GH8J (14-23),Serie 500 GH8J,Serie 500 GH8J Diesel 2014 al 2023 7.7L ,Diesel,2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,2014 al 2023,7700,7.7L,Convencional,D,24,2, , , ,24R900MC, , , ,24R1150MG,34RST1200MG, , , , , , ,24R900T, , , , , , ,24RV4950, ,24RV51200,34RSTV51250, , ,34R, , , , , , , , , , ,34LMD1200G,24LMD1150G,24950CM, , , , , ,, ,,,,,,,,,,,,580,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HINO,Serie 500 8.9 SG1A (18-23),Serie 500 SG1A ,Serie 500 SG1A  Diesel 2018 al 2023 8.9L ,Diesel,2018;2019;2020;2021;2022;2023,2018 al 2023,8900,8.9L,Convencional,D,24,2, , , ,24R900MC, , , ,24R1150MG,34RST1200MG, , , , , , ,24R900T, , , , , , ,24RV4950, ,24RV51200,34RSTV51250, , ,34R, , , , , , , , , , ,34LMD1200G,24LMD1150G,24950CM, , , , , ,, ,,,,,,,,,,,,580,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HYUNDAI,HD 78 CAMIÓN Diesel,78C-E3 (Hd78),78C-E3 (Hd78) Diesel 2011 al 2019 3.9L ,Diesel,2011;2012;2013;2014;2015;2016;2017;2018;2019,2011 al 2019,3900,3.9L,Convencional,D,24,2, , , ,24R900MC,34RST1100MC, , ,24R1150MG,34RST1200MG, , , , , , ,24R900T, , , , , , ,24RV4950,34RSTV41150,24RV51200,34RSTV51250, , ,34R, , , , , , , , , , ,34LMD1200G,24LMD1150G,34RST1150CM, , , , , ,, ,,,,,,,,,,,, ,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HYUNDAI,County,Country,Country Gasolina 1998 al 2004 3.5L ,Gasolina,1998;1999;2000;2001;2002;2003;2004,1998 al 2004,3500,3.5L,Convencional,I,27,1, , , ,271150MC, , , ,271250MG, , , , , , , ,271150T, , , , , , ,27V41200, ,27V51300, , , ,D27M, , , , , , , ,27LMI1150S, , ,27LMI1250G, ,271200CM, , , , , ,, ,,,,,,,,,,,,710,,,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HYUNDAI,HD 120,HD 120,HD 120 Diesel 2006 al 2012 6.6L ,Diesel,2006;2007;2008;2009;2010;2011;2012,2006 al 2012,6600,6.6L,Convencional,D,27,*,27R1000X, , ,27R1150MC,27R1100MC, , ,27R1250MG, , , , , ,27R1050T, ,27R1150T, , , , ,27RV31050, ,27RV41200, ,27RV51300, , , ,D27F, ,27R1000CH, , , ,27D1100, ,27LMD1150S, , ,27LMD1250G,34LMD1200G,27R1200CM, , ,27R1050CP, , ,, ,,,,,,,,,,,640,640,,varta black,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HYUNDAI,HD 65,HD 65,HD 65 Diesel 2002 al 2007 3.3L ,Diesel,2002;2003;2004;2005;2006;2007,2002 al 2007,3300,3.3L,Convencional,I,27,2,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,640,640,,varta black,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HYUNDAI,HD72 24 voltios ,HD 72 ,HD 72  Diesel 2001 al 2009 3.9L ,Diesel,2001;2002;2003;2004;2005;2006;2007;2008;2009,2001 al 2009,3900,3.9L,Convencional,I,27,2,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,730,640,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HYUNDAI,Mighty Turbo,Mighty H 350 ,Mighty H 350  Diesel 1994 al 1999 3.3L ,Diesel,1994;1995;1996;1997;1998;1999,1994 al 1999,3300,3.3L,Convencional,I,27,*,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,640,640,,varta black,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HYUNDAI,H 350 Chasis Buseta,Mighty H 350,Mighty H 350 Diesel 1994 al 1999 3.3L ,Diesel,1994;1995;1996;1997;1998;1999,1994 al 1999,3300,3.3L,Convencional,I,27,2,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,730,640,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,HYUNDAI,Porte H100 Estacas,Porter,Porter Diesel 2003 al 2009 2.6L ,Diesel,2003;2004;2005;2006;2007;2008;2009,2003 al 2009,2600,2.6L,Convencional,I,27,1,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,640,640,,varta black,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,Bus 3000RE ,3000 Re,3000 Re Diesel 2007 al 2012 7.6L ,Diesel,2007;2008;2009;2010;2011;2012,2007 al 2012,7600,7.6L,Convencional,I,31T,4,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,720, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,Chasis Cab.  4X2,3000 Re,3000 Re Diesel 2007 al 2012 7.6L ,Diesel,2007;2008;2009;2010;2011;2012,2007 al 2012,7600,7.6L,Convencional,I,31H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,N/D, ,,N/D,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,4300,4300,4300 Diesel 2002 al 2015 7.6L ,Diesel,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015,2002 al 2015,7600,7.6L,Convencional,I,31T,2,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,720, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,DURASTAR 4300 SBA 4X2,4300 Durastar,4300 Durastar Diesel 2011 al 2015 7.6L ,Diesel,2011;2012;2013;2014;2015,2011 al 2015,7600,7.6L,Convencional,I,31T,4, , , ,31T1250MC, , , ,31T1350MG, , , , , , , ,31T1250T, , , , , , ,31TV41300, , , , , ,D31T,D31M, , , , , , ,31TLM1300S, , , , ,31T1300CM, , , , , ,, ,,,,,,,,,,,650, ,,BCI DATA,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,4700,4700,4700 Diesel 1989 al 2004 7.6L ,Diesel,1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;,1989 al 2004,7600,7.6L,Convencional,I,31T,2,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,720, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,Volqueta 4700  4X2,4700,4700; Diesel 1989 al 2004 7.6L ,Diesel,1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004,1989 al 2004,7600,7.6L,Convencional,I,31H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,925, ,,BCI DATA,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,Volqueta  4X2,4900,4900; Diesel 1990 al 1998 7.6L ,Diesel,"1990;1991,1992;1993;1994;1995;1996;1997;1998",1990 al 1998,7600,7.6L,Convencional,I,31H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,925, ,,BCI DATA,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,7400,7400,7400 Diesel 2002 al 2012 8.6L ,Diesel,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012,2002 al 2012,8600,8.6L,Convencional,I,31T,3,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,650, ,,BCI DATA,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,7600,7600,7600 Diesel 2002 al 2021 8.6L ,Diesel,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,2002 al 2021,8600,8.6L,Convencional,I,31T,3,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,650, ,,BCI DATA,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,9200,9200,9200 Diesel 1991 al 2003 15.2L ,Diesel,1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;,1991 al 2003,15200,15.2L,Convencional,I,31T,4,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,650, ,,BCI DATA,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,9400 super Eagle,9400 Super Eagle,9400 Super Eagle Diesel 1997 al 2015 15.2L ,Diesel,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015,1997 al 2015,15200,15.2L,Convencional,I,31T,4,31T1150X, , ,31T1250MC, , , ,31T1350MG, , , , , ,31T1200T, ,31T1250T, , , , ,31TV31200, ,31TV41300, , , , , ,D31T,D31M,31T1150CH, , , ,31T1150, ,31TLM1300S, , , , ,31T1300CM, , ,31T1200CP, , ,, ,,,,,,,,,,,650, ,,BCI DATA,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,Modelos 2006 BE/CE/FE/RE,Camion BE/ CE/ FE/ RE,Camion BE/ CE/ FE/ RE    ,N/D, ,N/D,N/D, ,Convencional,I,31H,4,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,N/D, ,,N/D,Vehiculo No Mapeable
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,INTERNATIONAL,PROSTAR,Prostar,Prostar Diesel 2011 al 2015 14.9L ,Diesel,2011;2012;2013;2014;2015,2011 al 2015,14900,14.9L,Convencional,I,31T,4, , , ,31T1250MC, , , ,31T1350MG, , , , , , , ,31T1250T, , , , , , ,31TV41300, , , , , ,D31T,D31M, , , , , , ,31TLM1300S, , , , ,31T1300CM, , , , , ,, ,,,,,,,,,,,650, ,,BCI DATA,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,ISUZU,EVR,EVR,EVR Diesel 1988 al 1997 9.9L ,Diesel,1988;1989;1990;1991;1992;1993;1994;1995;1996;1997,1988 al 1997,9900,9.9L,Convencional,I,30H,*,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,ISUZU,Camion FTR/FRR/FSR/FVR/FXR/HTR/HVR/HXR,Serie F/H Izusu (FTR/FRR/FSR/FVR/FXR/HTR/HVR/HXR),Serie F/H Izusu (FTR/FRR/FSR/FVR/FXR/HTR/HVR/HXR) Diesel 2007 al 2011 7.1L ,Diesel,2007;2008;2009;2010;2011,2007 al 2011,7100,7.1L,Convencional,I,30H,2,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,IVECO,Chasis 4 D  10,"Camion, Chasis 4D 10","Camion, Chasis 4D 10    ",N/D, ,N/D,N/D, ,Convencional,I,30H,*,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,Vehiculo No Mapeable
CAMIONES – VOLQUETAS Y TRACTOMULAS,PESADOS,IVECO,Camiones 10-14/12-11/12-14/12-12/13-14,Camiones 10-14/12-11/12-14/12-12/13-14,Camiones 10-14/12-11/12-14/12-12/13-14    ,N/D, ,N/D,N/D, ,Convencional,I,30H,*,31H1150X, , ,31H1250MC, , , ,31O1350MG, , , , , ,31H1200T, ,31H1250T, , , , ,30HV31200, ,30HV41300, , , , , ,D31A,D31M,31H1150CH, , , ,31HI1150, ,31HLM1300S, , , , ,31H1300CM, , ,31H1200CP, , ,, ,,,,,,,,,,,800, ,,ac delco,Vehiculo No Mapeable
